example_id                                     | status | run_time        |
---------------------------------------------- | ------ | --------------- |
./spec/faster_support/string_spec.rb[1:1:1:1]  | passed | 0.0001 seconds  |
./spec/faster_support/string_spec.rb[1:1:1:2]  | passed | 0.00013 seconds |
./spec/faster_support/string_spec.rb[1:1:1:3]  | passed | 0.00114 seconds |
./spec/faster_support/string_spec.rb[1:1:1:4]  | passed | 0.00012 seconds |
./spec/faster_support/string_spec.rb[1:1:1:5]  | passed | 0.00007 seconds |
./spec/faster_support/string_spec.rb[1:1:1:6]  | passed | 0.00007 seconds |
./spec/faster_support/string_spec.rb[1:1:1:7]  | passed | 0.00011 seconds |
./spec/faster_support/string_spec.rb[1:1:1:8]  | passed | 0.00011 seconds |
./spec/faster_support/string_spec.rb[1:1:1:9]  | passed | 0.00018 seconds |
./spec/faster_support/string_spec.rb[1:1:1:10] | passed | 0.00012 seconds |
./spec/faster_support/string_spec.rb[1:1:2:1]  | passed | 0.00015 seconds |
./spec/faster_support/string_spec.rb[1:1:2:2]  | passed | 0.00012 seconds |
./spec/faster_support/string_spec.rb[1:1:2:3]  | passed | 0.00012 seconds |
./spec/faster_support/string_spec.rb[1:1:2:4]  | passed | 0.00011 seconds |
./spec/faster_support/string_spec.rb[1:1:2:5]  | passed | 0.0001 seconds  |
./spec/faster_support/string_spec.rb[1:1:2:6]  | passed | 0.0001 seconds  |
./spec/faster_support/string_spec.rb[1:1:2:7]  | passed | 0.00012 seconds |
./spec/faster_support/string_spec.rb[1:1:2:8]  | passed | 0.00015 seconds |
./spec/faster_support/string_spec.rb[1:2:1:1]  | passed | 0.00008 seconds |
./spec/faster_support/string_spec.rb[1:2:1:2]  | passed | 0.00007 seconds |
./spec/faster_support/string_spec.rb[1:2:1:3]  | passed | 0.00011 seconds |
./spec/faster_support/string_spec.rb[1:2:1:4]  | passed | 0.00007 seconds |
./spec/faster_support/string_spec.rb[1:2:1:5]  | passed | 0.00007 seconds |
./spec/faster_support/string_spec.rb[1:2:1:6]  | passed | 0.00007 seconds |
./spec/faster_support/string_spec.rb[1:2:1:7]  | passed | 0.00007 seconds |
./spec/faster_support/string_spec.rb[1:2:1:8]  | passed | 0.00012 seconds |
./spec/faster_support/string_spec.rb[1:2:1:9]  | passed | 0.00011 seconds |
./spec/faster_support/string_spec.rb[1:2:1:10] | passed | 0.00015 seconds |
./spec/faster_support/string_spec.rb[1:2:2:1]  | passed | 0.00008 seconds |
./spec/faster_support/string_spec.rb[1:2:2:2]  | passed | 0.00007 seconds |
./spec/faster_support/string_spec.rb[1:2:2:3]  | passed | 0.00012 seconds |
./spec/faster_support/string_spec.rb[1:2:2:4]  | passed | 0.00011 seconds |
./spec/faster_support/string_spec.rb[1:2:2:5]  | passed | 0.00007 seconds |
./spec/faster_support/string_spec.rb[1:2:2:6]  | passed | 0.00006 seconds |
./spec/faster_support/string_spec.rb[1:2:2:7]  | passed | 0.00006 seconds |
./spec/faster_support/string_spec.rb[1:2:2:8]  | passed | 0.0001 seconds  |
./spec/faster_support_spec.rb[1:1]             | passed | 0.00053 seconds |
./spec/faster_support_spec.rb[1:2]             | failed | 0.01526 seconds |
